编号,结构,配方(重量%),当前成本(混合口径),口径,估计价成本,实价成本,降本(元/吨),面积成本指数,四项预期,优先级,状态,设计思路,风险,来源,更新时间
A01,mono,LL 25 / mLL 16 / LD 7.2 / R1 15 / R2 36 / AD 0.8,7478,混合,8428,,857,89.79079980219691,≈ 茂 ↑ 茂 ↑ 茂 ↑ 茂 ↓ 配,1,候选,[F16] 拉伸持平或略升，撕裂/穿刺/热封提升，透明度下降。｜依据：材料卡：[VLDPE/ULDPE]、[再生高压二级料]；经验判断。,中：透明度下降，R2（再生高压二级料）批次稳定性差，可能导致晶点、杂质、力学性能波动，加工中需精细过滤。,智能体,2026-09-18T12:55:29
A02,mono,LLC 38 / R1 41 / RL 20 / AD 1,7739,混合,7579,,596,92.78871123502365,≈ 国 ≈ 国 ≈ 国 ≈ 国 ↓↓ ,2,候选,[国产同类 LLDPE 替代] 拉伸/撕裂/穿刺/热封可能持平或略降，透明度显著下降。｜依据：材料卡：[再生线性一级料]；经验判断。,高：透明度显著下降，再生料批次波动可能导致力学性能不稳定，加工中晶点/破膜风险增加。,智能体,2026-09-18T12:55:29
A03,mono,LLC 41.1 / R1 38 / RL 20 / AD 0.9,7744,混合,7570,,591,92.83101410239684,,4,候选,[A03] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:29
A04,mono,LLC 43.1 / R1 36 / RL 20 / AD 0.9,7750,混合,7568,,585,92.89486124217858,,2,候选,[国产同类 LLDPE 替代] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:29
A05,mono,LLC 35 / HD 3 / R1 42.1 / RL 19 / AD 0.9,7758,混合,7611,,576,93.1161294229015,,18,候选,[A05] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:29
A06,mono,LLC 37 / R1 42.8 / RL 19 / AD 1.2,7766,混合,7610,,569,93.1239854057672,,17,候选,[A06] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:29
A07,mono,LLC 35 / R1 47.1 / RL 17 / AD 0.9,7788,混合,7641,,546,93.39772345382862,↓ ↓ ↓ ↓ ↓↓,26,候选,[A07] 五项性能预计全面下降，尤其透明性显著劣化，无法满足≥base要求。｜依据：规则⑤（再生料合计≥50%透明默认↓）、材料卡[再生线性一级料]、[混合PE消费后回料]、经验判断。,高：透明性极差；力学性能全面下降；热封不良；加工时晶点/凝胶多、膜泡不稳定；批次一致性差。,智能体,2026-09-18T12:55:29
A08,mono,LL 16 / LL6 22 / HD 4 / R1 41.9 / RL 15 / AD 1.1,8120,混合,8728,,215,97.48737778744947,↓ ↓ ↓ ↓ ↓↓,28,候选,[A08] 五项性能预计全面下降，尤其透明性显著劣化，无法满足≥base要求。｜依据：规则⑤、材料卡[再生线性一级料]、[混合PE消费后回料]、经验判断。,高：透明性极差；力学性能全面下降；热封不良；加工时晶点/凝胶多、膜泡不稳定；批次一致性差。,智能体,2026-09-18T12:55:29
A09,mono,LL 19 / LL6 15 / HD 3 / R1 45.9 / RL 16 / AD 1.1,7994,混合,8716,,341,95.95564054887595,↓ ↓ ↓ ↓ ↓↓,32,候选,[A09] 力学性能全面小幅下降，透明度显著下降，成本大幅降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]、[混合PE消费后回料]；经验判断,高：透明度严重劣化，晶点/鱼眼增多，热封窗口变窄，膜泡稳定性差，批次一致性差,智能体,2026-09-18T12:55:29
A10,mono,LL 18 / LL6 18 / HD 4 / R1 45 / RL 14 / AD 1,8079,混合,8763,,256,97.00405078556457,↓ 小 ↓ 小 ↓ 小 ↓ 小 ↓↓ ,10,候选,[齐格勒 C6] 与配方9类似，五项性能全面低于base的可能性极高，透明度是最大短板。｜依据：材料卡：再生线性一级料、甲方自有边角料回粒。经验判断：高比例再生料对性能的劣化效应。,高：透明度严重不达标；再生料比例过高（59%）导致加工风险剧增（晶点、破膜）；力学性能批次波动大；热封可靠性差。,智能体,2026-09-18T12:55:29
